Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Geir,Nielsen,Sandvikfaret 6,Sæther,1004,Norge,NO,19550603-4789,+47,93181171,1955-06-03,True
Jari,Juntunen,Nervanderintie 88,Perho,81482,Finland,FI,19530227-094Y,+358,033 761 1984,1953-02-27,True
Torill,Eliassen,Sandvikåsen 85,Anitaberg,6774,Norge,NO,19791229-8818,+47,44614799,1979-12-29,True
Astrid,Næss,Gunderseneggen 521,Iversen,0628,Norge,NO,19620224-8967,+47,456 42 261,1962-02-24,True
Ivar,Ahmed,Antonsenhavna 3,Aune,5280,Norge,NO,19890404-4902,+47,+47 82 29 23 60,1989-04-04,True
Margit,Eriksson,Backtorget 986,Karlskoga,14361,Sverige,SE,19860104-5704,+46,08-705 600 48,1986-01-04,True
Sofie,Olsson,Stationsvägen 3,Falun,85533,Sverige,SE,19871213-1340,+46,092-48 81 52,1987-12-13,True
Lennart,Andersson,Idrottsvägen 391,Nyköping,10059,Sverige,SE,19630518-6443,+46,08-005 590 98,1963-05-18,True
Solveig,Svendsen,Ødegårdgata 576,Tangen,5258,Norge,NO,19840320-6598,+47,01 44 43 51,1984-03-20,True
Ethan,Miller,Barron Wall 62240,Youngport,36392,Danmark,DK,19781021-6998,+45,638.893.6105,1978-10-21,True
Mona,Sundström,Nyvägen 26,Mölndal,16266,Sverige,SE,19470426-9091,+46,+46 (0)457 836 27,1947-04-26,True
Erik,Eloranta,Iespolku 60,Järvenpää,90502,Finland,FI,19590603-485E,+358,044 421 9634,1959-06-03,True
Daniel,Eriksson,Skolstigen 564,Skövde,45395,Sverige,SE,19620905-5552,+46,+46 (0)104 531 50,1962-09-05,True
Øystein,Knudsen,Rønningvika 75,Hansen,6514,Norge,NO,19810827-9574,+47,+47 67 36 37 66,1981-08-27,True
Sigvard,Björklund,Nygatan 51,Trollhättan,32483,Sverige,SE,19440928-8644,+46,08-09 92 19,1944-09-28,True
Robert,Strøm,Nguyenvika 5,Eriksen,7095,Norge,NO,19830629-6337,+47,93148639,1983-06-29,True
Astrid,Jansson,Backvägen 4,Eskilstuna,94940,Sverige,SE,19850816-3790,+46,+46 (0)405 725 53,1985-08-16,True
Einar,Jacobsen,Lienstien 48C,Kareneid,7802,Norge,NO,19931102-7832,+47,42830186,1993-11-02,True
Marit,Knudsen,Simonsengrenda 5,Helland,2614,Norge,NO,19680824-0856,+47,70988114,1968-08-24,True
Johanna,Lindell,Kyrkogatan 41,Piteå,54069,Sverige,SE,19641119-6246,+46,0432-77 84 28,1964-11-19,True
Emil,Birkeland,Engenringen 93,Vik,4303,Norge,NO,19891108-1716,+358,87978222,1989-11-08,True
Morten,Nilsen,Andreassentjernet 68B,Gulbrandsen,0959,Norge,NO,19570522-3202,+47,58018559,1957-05-22,True
Magdalena,Klasson,Fabriksgatan 00,Eskilstuna,93680,Sverige,SE,19631102-4949,+46,+46 (0)8 984 665 34,1963-11-02,True
David,Spencer,Cain Extensions 382,West Scottside,11074,Danmack,DK,19880903-3485,+45,+1-890-851-4286x8615,1988-09-03,True
Rolf,Boman,Aspvägen 18,Göteborg,56793,Sverige,SE,19840722-6378,+46,+46 (0)81 25 59 62,1984-07-22,True
Elsa,Gustafsson,Kyrkogatan 140,Skövde,94583,Sverige,SE,19591125-3925,+46,+46 (0)170 101 93,1959-11-25,True
Julie,Evensen,Nguyenrøa 6,Haug,8666,Norge,NO,19790211-6044,+47,92962139,1979-02-11,True
Reinhold,Johansson,Kyrkvägen 204,Växjö,27835,Sverige,SE,19960121-2397,+46,08-63 51 78,1996-01-21,True
Marit,Jakobsen,Aunelunden 94,Malinås,3351,Norge,NO,19930321-2678,+47,12 57 60 26,1993-03-21,True
Jon,Myhre,Tveitgjerdet 4,Rasmussen,5258,Norge,NO,19850802-7364,+47,91211105,1985-08-02,True
Nils,Ali,Strandmoen 71,Aasen,3025,Norge,NO,19790908-4831,+47,67 65 71 59,1979-09-08,True
Anette,Solheim,Henriksenmyra 2,Tangen,7438,Norge,NO,19411016-1615,+47,13 40 34 84,1941-10-16,True
Matthew,Edwards,Acevedo Square 48017,Lake Gina,95082,Danmark,DK,19731212-7280,+45,(416)956-8980x34164,1973-12-12,True
Rune,Berglund,Kvarntorget 7,Ängelholm,94695,Sverige,SE,19670505-6738,+46,0032-399 98,1967-05-05,True
Anna,Larsson,Idrottsstigen 3,Landskrona,45833,Sverige,SE,19871128-1478,+46,+46 (0)8 740 736 42,1987-11-28,True
Nicholas,Carey,Christina Way 19850,Robertston,65128,Danmark,DK,19991127-4772,+45,+1-691-428-0617x183,1999-11-27,True
Gudrun,Johansson,Nystigen 98,Skövde,67209,Sverige,SE,19880907-0827,+46,008-950 70 51,1988-09-07,True
Olli,Salonen,Jyväkatu 161,Jämsä,31662,Finland,FI,19620703-349K,+358,080 232 3536,1962-07-03,True
Reidun,Haug,Gulbrandsenkroken 29,Ninagrunn,9898,Norge,NO,19661223-7202,+47,+4794217251,1966-12-23,True
Ingrid,Pålsson,Björkstigen 283,Norrköping,77532,Sverige,SE,19410618-3468,+46,0408-87 50 42,1941-06-18,True
Margareta,Eriksson,Åkervägen 928,Falun,55271,Sverige,SE,19441214-2809,+46,08-30 26 69,1944-12-14,True
Torbjörn,Johansson,Stationsgränd 0,Karlskrona,46868,Sverige,SE,19430410-8715,+46,0614-80 60 10,1943-04-10,True
Tapio,Järvinen,Elonkatu 53,Nurmijärvi,86368,Finland,FI,19991022-419C,+358,040 267 8976,1999-10-22,True
Carina,Karlsson,Skolgatan 43,Linköping,57725,Sverige,SE,19770928-7979,+46,+46 (0)646 524 82,1977-09-28,True
Lovisa,Henriksson,Kyrkotorget 540,Sundsvall,62018,Sverige,SE,19620910-9143,+46,08-540 767 82,1962-09-10,True
Jörgen,Karlsson,Industrivägen 8,Karlskrona,51985,Sverige,SE,19810602-8739,+46,+46 (0)994 602 84,1981-06-02,True
Gunborg,Danielsson,Fabriksvägen 6,Alingsås,98595,Sverige,SE,19570121-1726,+46,08-17 83 39,1957-01-21,True
Christopher,Owens,Gordon Walk 6195,Johnchester,23720,Danmark,DK,19590405-0125,+45,001-302-901-8968,1959-04-05,True
Fredrik,Engen,Mikkelsenlunden 7B,Fredriksen,5561,Norge,NO,19830819-4606,+47,81 68 20 65,1983-08-19,True
Susanna,Erkkilä,Osmonkatu 416,Espoo,74343,Finland,FI,19570916-8399,+358,+358 500802342,1957-09-16,True
Tonje,Nguyen,Pettersenstien 9,Håvardberg,1946,Norge,NO,19700617-4192,+47,96167454,1970-06-17,True
Ola,Ødegård,Nguyenberget 9,Dagsjøen,5784,Norge,NO,19830226-7750,+47,76 42 67 85,1983-02-26,True
Irene,Thomassen,Jakobsenkollen 03,Haug,2326,Norge,NO,19800911-4817,+47,72901580,1980-09-11,True
Richard,Gill,Franklin Extension 4908,Justinmouth,52681,Danmark,DK,19950523-1764,+45,394.871.9955,1995-05-23,True
Nina,Brekke,Kristoffersenvika 16C,Henriksund,1333,Norge,NO,19500529-8272,+47,95133698,1950-05-29,True
Fredrik,Olofsson,Ekvägen 267,Karlskoga,72318,Sverige,SE,19520515-2687,+46,080-101 22 28,1952-05-15,True
Oskar,Petersson,Fabrikstorget 791,Skövde,12281,Sverige,SE,19500220-0815,+46,+46 (0)333 831 31,1950-02-20,True
Kari,Lund,Gulbrandsenringen 9,Ahmed,0228,Norge,NO,19460826-8942,+47,+4770230803,1946-08-26,True
Stine,Ødegård,Hagengropa 36,Petterby,3094,Norge,NO,19650609-3958,+47,+47 09 65 14 88,1965-06-09,True
Emilie,Mikkelsen,Aunehavna 8,Ellingsen,8136,Norge,NO,19420317-9799,+47,25 47 80 05,1942-03-17,True
Elsa,Danielsson,Gengränd 689,Sandviken,68948,Sverige,SE,19881002-5629,+46,+46 (0)43 80 60 01,1988-10-02,True
Elsie,Gustafsson,Industrigatan 4,Linköping,51571,Sverige,SE,19400213-4545,+46,067-73 49 15,1940-02-13,True
Rolf,Thorsen,Evensenholtet 9F,Hansfjord,6898,Norge,NO,19930122-8877,+47,77759896,1993-01-22,True
Karin,Wikström,Parkvägen 529,Mölndal,79698,Sverige,SE,19870223-3016,+46,08-404 83 94,1987-02-23,True
Margareta,Jönsson,Parkstigen 37,Lund,65307,Sverige,SE,19961223-3363,+46,+46 (0)8 871 820 01,1996-12-23,True
Gunnar,Nilsson,Ekstigen 058,Lidköping,94368,Sverige,SE,19800410-3101,+46,08-530 60 25,1980-04-10,True
Rune,Kristensen,Hansengata 8,Tonefoss,3333,Norge,NO,19450617-9517,+47,+4724342173,1945-06-17,True
Nils,Johansson,Björkstigen 3,Växjö,52573,Sverige,SE,19820209-5984,+46,08-718 229 90,1982-02-09,True
Josefine,Andersson,Parkgatan 57,Malmö,57034,Sverige,SE,19610219-1936,+46,08-614 15 96,1961-02-19,True
Birgitta,Karlsson,Aspgatan 237,Karlskoga,58722,Sverige,SE,19911010-4733,+46,+46 (0)652 235 97,1991-10-10,True
Katri,Turunen,Biologinbulevardi 140,Lestijärvi,24830,Finland,FI,19460202-6656,+358,0280640314,1946-02-02,True
Nils,Moen,Halvorsenhavna 93,Danielsen,7733,Norge,NO,19940115-5784,+47,08692306,1994-01-15,True
Trond,Haugen,Edvardsenmoen 8F,Lie,0198,Norge,NO,19410804-6583,+47,90 35 38 68,1941-08-04,True
Christian,Ponce,Davenport Flats 72091,Lake Chelsealand,51507,Danmark,DK,19461015-8949,+45,8178597616,1946-10-15,True
Karin,Johansson,Ringgatan 2,Skellefteå,40217,Sverige,SE,19890817-5237,+46,08-120 044 07,1989-08-17,True
Christy,Allen,Alexandra Heights 19274,Aprilburgh,38586,Danmark,DK,19400221-3868,+45,001-578-410-3600x3360,1940-02-21,True
Inger,Berglund,Skolvägen 5,Lidköping,71321,Sverige,SE,19840219-2247,+46,031-79 58 16,1984-02-19,True
Hans,Hansson,Idrottsstigen 479,Kristianstad,91324,Sverige,SE,19440827-0717,+46,0883-170 94,1944-08-27,True
Aud,Haugen,Henriksentjernet 60C,Karlsen,5425,Norge,NO,19431107-9616,+47,+47 98 52 49 17,1943-11-07,True
Krister,Forsberg,Kvarngatan 5,Falun,43649,Sverige,SE,19410525-2053,+46,007-37 95 02,1941-05-25,True
Mattias,Falk,Ringgatan 3,Karlstad,63074,Sverige,SE,19980121-0510,+46,+46 (0)121 034 91,1998-01-21,True
Håkon,Haug,Lundskogen 4,Olavstrøm,9483,Norge,NO,19690414-7699,+47,92225725,1969-04-14,True
Sarah,James,Moss Courts 7353,Karichester,87224,Danmark,DK,19860112-2890,+45,(568)526-1614x9384,1986-01-12,True
Else,Lien,Myhreekra 1,Myhre,1471,Norge,NO,19910312-5380,+47,05486473,1991-03-12,True
Gunn,Knutsen,Aasenhavna 4,Thomashavn,0251,Norge,NO,19750904-8458,+47,407 34 141,1975-09-04,True
Björn,Hansen,Backgränd 7,Göteborg,78832,Sverige,SE,19690509-6381,+46,0044-88 87 68,1969-05-09,True
Åsa,Sandström,Bäckvägen 7,Karlskrona,68852,Sverige,SE,19930905-3311,+46,088-313 02 24,1993-09-05,True
Birgitta,Hedström,Skolgatan 841,Linköping,77901,Sverige,SE,19610122-0660,+46,+46 (0)78 21 12 70,1961-01-22,True
Sarah,Kelly,Gary Avenue 48403,South Andre,99120,Danmark,DK,19931105-1292,+45,(576)961-6740,1993-11-05,True
Caroline,Håkansson,Aspgatan 383,Borås,65644,Sverige,SE,19930927-6499,+46,0211-93 31 52,1993-09-27,True
Monica,Brown,Rick Mount 031,Moonburgh,77070,Danmark,DK,19800513-9113,+45,731.208.6679,1980-05-13,True
Helene,Vik,Bergemyra 9,Lenevær,0265,Norge,NO,19940418-0896,+47,488 65 319,1994-04-18,True
Kjell,Andersson,Stationsvägen 811,Borlänge,69003,Sverige,SE,19660916-3228,+46,08-082 91 20,1966-09-16,True
Ingela,Svensson,Järnvägstorget 09,Örebro,64972,Sverige,SE,19950331-9902,+46,0209-323 39,1995-03-31,True
Katie,Thompson,Williams Way 19734,Ellenport,23051,Danmark,DK,19530409-7063,+45,952.373.0595x192,1953-04-09,True
Sindre,Tangen,Bergmyra 869,Mariaby,6551,Norge,NO,19430716-5596,+47,+47 49 25 08 84,1943-07-16,True
Margareta,Andersson,Strandstigen 29,Uddevalla,86680,Sverige,SE,19430225-6210,+46,068-287 28 43,1943-02-25,True
Kalevi,Perälä,Vellikellontie 92,Evijärvi,16499,Finland,FI,19830908-682A,+358,+358 394179665,1983-09-08,True
Olov,Ottosson,Aspgatan 3,Eskilstuna,68216,Sverige,SE,19760506-8748,+46,+46 (0)893 249 12,1976-05-06,True
Helge,Olofsson,Trädgårdsgatan 65,Halmstad,36584,Sverige,SE,19871212-2217,+46,0446-998 83,1987-12-12,True
Britt,Ljung,Industristigen 333,Sandviken,77915,Sverige,SE,19820112-0725,+46,08-797 070 84,1982-01-12,False
Tommy,Tangen,Eriksenflata 68,Saranes,2175,Norge,NO,19520416-7750,+47,03233801,1952-04-16,True
Göran,Persson,Trädgårdstorget 1,Södertälje,57509,Sverige,SE,19671015-2295,+46,025-457 90 24,1967-10-15,True
Ebba,Andersson,Åkervägen 456,Varberg,18452,Sverige,SE,19750305-7331,+46,075-10 74 38,1975-03-05,True
Jackie,Miller,Garcia Run 4263,Port Amandahaven,96270,Danmark,DK,19420902-0769,+45,(242)236-1261x5438,1942-09-02,True
Börje,Persson,Åkergränd 675,Gävle,81735,Sverige,SE,19551005-3340,+46,08-263 415 07,1955-10-05,True
Taylor,Small,Rebecca Wall 1637,West Priscilla,70111,Danmark,DK,19420414-5379,+45,751-333-4253,1942-04-14,True
Thomas,Larsson,Parkgatan 9,Uppsala,70692,Sverige,SE,19540429-0251,+46,+46 (0)484 929 90,1954-04-29,True
Johan,Petersson,Ringstigen 521,Jönköping,60901,Sverige,SE,19710629-8351,+46,040-25 32 31,1971-06-29,True
Tyler,Stone,Lydia Ramp 967,Lake Sabrinaborough,84408,Danmark,DK,19490604-2145,+45,346.894.1636x11284,1949-06-04,True
Stephen,Parks,Jillian Estate 8390,New Aprilport,73174,Danmark,DK,19820428-6881,+45,758.205.0510,1982-04-28,True
Simon,Jonsson,Parkvägen 46,Kristianstad,84349,Sverige,SE,19500630-3872,+46,+46 (0)73 80 32 34,1950-06-30,False
Elisabet,Arvidsson,Kyrkogränd 9,Lidingö,16015,Sverige,SE,19650822-2699,+46,+46 (0)421 476 64,1965-08-22,True
Eirik,Madsen,Kristoffersenrøa 38,Jonasgrunn,9350,Norge,NO,19401211-9268,+47,96454661,1940-12-11,True
Hanna,Johansson,Kyrkvägen 540,Halmstad,32071,Sverige,SE,19700808-5566,+46,08-94 58 48,1970-08-08,True
Erling,Simonsen,Hellandkroken 900,Karenvåg,4316,Norge,NO,19730703-0308,+47,+4717525002,1973-07-03,True
Ulla,Dahlberg,Åkergränd 91,Norrköping,64504,Norge,SE,19780713-9477,+46,0498-148 77,1978-07-13,True
Mary,Morrow,Tucker Track 530,Jacobsonport,82622,Danmark,DK,19670903-5171,+45,321.738.7966,1967-09-03,True
Alexandra,Vaughn,Matthews Forges 2106,South Rachelburgh,75913,Danmark,DK,19680228-4672,+45,420.548.3789x347,1968-02-28,False
Asbjørn,Kristoffersen,Solbergrøa 4,Jakobsen,8595,Norge,NO,19940704-1946,+47,93490994,1994-07-04,True
Peter,Gustafsson,Ängstorget 59,Trelleborg,62885,Sverige,SE,19520709-2399,+46,+46 (0)73 56 29 52,1952-07-09,True
Birgit,Lundström,Idrottsstigen 1,Västerås,90333,Sverige,SE,19720517-1849,+46,0531-169 16,1972-05-17,True
Turid,Strøm,Vikspranget 8,Pettersen,0479,Norge,NO,19660722-4491,+47,79481077,1966-07-22,True
Barbara,Harrison,Lindsey Roads 93409,Bushbury,23217,Danmark,DK,19480530-6372,+45,391.641.9779,1948-05-30,True
Esko,Virtanen,Veropellonbulevardi 746,Saarijärvi,50963,Finland,FI,19840919-0543,+358,0962733182,1984-09-19,True
Gunvor,Ivarsson,Idrottsgränd 392,Halmstad,36967,Sverige,SE,19610306-5126,+46,08-460 188 80,1961-03-06,True
David,Duke,David Ramp 1640,South Aliciabury,45094,Danmark,DK,19830609-2995,+45,(409)452-0089x94923,1983-06-09,True
Emanuel,Svensson,Grangatan 250,Motala,55008,Sverige,SE,19420406-5558,+46,08-541 858 77,1942-04-06,True
Sami,Korpela,Sahaajankuja 0,Muonio,09774,Finland,FI,19640321-850D,+358,+358 377640301,1964-03-21,True
Kristina,Ljungberg,Grantorget 4,Landskrona,61991,Sverige,SE,19551006-0235,+46,0388-436 90,1955-10-06,True
Kerstin,Norman,Industrigränd 84,Lidköping,67417,Sverige,SE,19510909-8034,+46,093-131 30 25,1951-09-09,True
Kathryn,Scott,Aaron Mills 74095,Lake Anitabury,35780,Danmark,DK,19810103-9334,+45,(245)757-3655,1981-01-03,True
Britt,Arnesen,Henriksenfaret 9A,Gulbrandsen,2890,Norge,NO,19661024-0009,+47,403 74 847,1966-10-24,True
Harald,Myhre,Johnsenbakken 52C,Sivfjell,3803,Norge,NO,19990426-3287,+47,93011876,1999-04-26,True
Kerstin,Eriksson,Ekgatan 255,Borlänge,68040,Sverige,SE,19540616-1486,+46,08-930 18 12,1954-06-16,True
Johan,Svensson,Parkgränd 927,Skövde,71703,Sverige,SE,19740802-5510,+46,0185-531 89,1974-08-02,True
Hanna,Johansen,Ellingsenhøgda 02G,Nygård,2849,Norge,NO,19650214-4939,+47,+4770590701,1965-02-14,True
Matilda,Olsson,Nytorget 8,Mölndal,16644,Sverige,SE,19591007-7806,+46,0121-085 53,1959-10-07,True
Tore,Hansson,Fabrikstorget 6,Piteå,84776,Sverige,SE,19970925-4409,+46,046-271 96 87,1997-09-25,True
Jessica,Henderson,David Keys 69414,Danielstad,36285,Danmark,DK,19861221-7518,+45,(938)363-2619,1986-12-21,True
Elisabeth,Dahlberg,Idrottsgränd 9,Växjö,92768,Sverige,SE,19470406-2558,+46,0494-46 28 29,1947-04-06,True
Kenneth,Hamilton,Swanson Courts 098,South Shannon,16247,Danmark,DK,19451216-5846,+45,+1-980-313-2622x255,1945-12-16,True
Marianne,Johannessen,Haugenkollen 395,Karenbø,5333,Norge,NO,19671210-8453,+47,418 75 499,1967-12-10,True
Tanya,Zamora,Audrey Pike 49148,Milesmouth,35844,Danmark,DK,19870824-2852,+45,598-687-8620x76978,1987-08-24,True
Anna,Adolfsson,Åkerstigen 7,Jönköping,90000,Sverige,SE,19591214-4386,+46,084-771 63 71,1959-12-14,True
Carla,West,Rebecca Loaf 206,East Megan,58988,Danmark,DK,19421005-3889,+45,001-503-548-6571,1942-10-05,True
Therése,Gustafsson,Fabriksgatan 2,Göteborg,15895,Sverige,SE,19410104-3033,+46,+46 (0)39 92 63 54,1941-01-04,True
Maarit,Nurmi,Pohjolanbulevardi 5,Ilomantsi,99261,Finland,FI,20000427-447M,+358,095 797 8725,2000-04-27,True
Mary,Pettersson,Kyrkvägen 4,Södertälje,61632,Sverige,SE,19430414-4580,+46,08-146 260 85,1943-04-14,True
Joshua,Padilla,Vaughan Turnpike 6221,West David,34228,Danmark,DK,19431222-2755,+45,001-383-806-5824x1027,1943-12-22,True
Johan,Karlsson,Furugränd 7,Helsingborg,72597,Sverige,SE,19430710-6858,+46,013-30 81 91,1943-07-10,True
Eva,Sjödin,Skolvägen 1,Alingsås,82256,Sverige,SE,19900315-2840,+46,08-10 02 13,1990-03-15,True
Barbara,Day,Green Fort 6508,East Anna,95858,Danmark,DK,19960829-1285,+45,532.733.5617,1996-08-29,True
Kyllikki,Miettinen,Lentokapteenin kuja 36,Rautalampi,57785,Finland,FI,19640311-680F,+358,(+358) 153846399,1964-03-11,True
Peter,Höglund,Stationsvägen 388,Uppsala,25294,Sverige,SE,19560928-2345,+46,042-08 30 27,1956-09-28,True
Britt,Fredriksen,Amundsengrenda 35,Haugen,9301,Norge,NO,19501229-2692,+47,42395087,1950-12-29,True
Cecilia,Eriksson,Industrigatan 3,Lund,51643,Sverige,SE,19800218-3825,+46,+46 (0)87 50 12 92,1980-02-18,True
Helena,Hokkanen,Harakkamyllynkuja 11,Hämeenlinna,30561,Finland,FI,19720518-242J,+358,064 296 1866,1972-05-18,True
Lars,Falk,Åkergatan 37,Piteå,37077,Sverige,SE,19580918-3352,+46,028-93 93 57,1958-09-18,True
Yvonne,Svensson,Ringtorget 46,Örnsköldsvik,78369,Sverige,SE,19870804-8974,+46,0860-52 56 34,1987-08-04,True
Roger,Karlsson,Skolvägen 37,Kristianstad,33869,Sverige,SE,19460506-7161,+46,08-57 67 16,1946-05-06,True
Mona,Nilsson,Bäckgränd 99,Stockholm,65456,Sverige,SE,19501022-6184,+46,+46 (0)8 732 982 06,1950-10-22,True
Lennart,Eriksson,Skolstigen 3,Norrköping,44273,Sverige,SE,19461207-2781,+46,+46 (0)97 46 99 93,1946-12-07,True
Anders,Johansson,Parktorget 0,Skövde,26131,Sverige,SE,19470811-6796,+46,006-603 99 41,1947-08-11,True
Jukka,Koskinen,Tahtikuja 9,Heinola,97936,Finland,FI,19770607-269D,+358,046 531 1692,1977-06-07,True
Thomas,Paulsson,Nytorget 2,Södertälje,37238,Sverige,SE,19760304-9370,+46,0779-63 03 82,1976-03-04,True
Steven,Richards,Cynthia Fort 319,Allisonberg,56397,Danmark,DK,19580609-8415,+45,2183158358,1958-06-09,True
Jan,Eriksson,Bäckvägen 210,Piteå,38214,Sverige,SE,19850318-1221,+46,029-455 74 02,1985-03-18,True
Peter,Lewis,Eric Village 78191,Robertbury,46576,Danmark,DK,19551010-0083,45,(896)574-3629x381,1955-10-10,True
Göran,Karlsson,Trädgårdstorget 16,Eskilstuna,60467,Sverige,SE,19761226-6210,+46,0419-417 75,1976-12-26,True
Linnea,Gunnarsson,Kyrkovägen 009,Uddevalla,21381,Sverige,SE,19720908-8798,+46,+46 (0)8 349 698 99,1972-09-08,True
Olivia,Davidsson,Nygatan 868,Kalmar,97810,Sverige,SE,19691210-4539,+46,08-73 53 56,1969-12-10,True
Karin,Karlsson,Skolgatan 79,Örnsköldsvik,65723,Sverige,SE,19560313-0357,+46,+46 (0)671 388 96,1956-03-13,True
Margaretha,Lindén,Parkgränd 248,Kalmar,25599,Sverige,SE,19750526-3825,+46,+46 (0)245 984 35,1975-05-26,True
Birger,Möller,Skogsvägen 13,Luleå,62646,Sverige,SE,19651224-3863,+46,+46 (0)11 42 37 47,1965-12-24,True
Elisabeth,Johansson,Nystigen 3,Linköping,13663,Sverige,SE,19711001-6116,+46,0032-49 18 11,1971-10-01,True
Maria,Nilsson,Skolvägen 323,Helsingborg,23315,Sverige,SE,19741102-7447,+46,08-90 04 36,1974-11-02,True
Ingvar,Pettersson,Granvägen 49,Helsingborg,73875,Sverige,SE,19870714-7222,+46,058-57 29 55,1987-07-14,True
Anita,Eliassen,Jacobsenstykket 727,Alfvik,6204,Norge,NO,19490416-6777,+47,48331996,1949-04-16,True
Malin,Andresen,Gundersenvika 98B,Hagen,1849,Norge,NO,19740801-1928,+47,+47 07 16 10 20,1974-08-01,True
Cindy,Flores,Boyd Well 07126,New Terri,60126,Danmark,DK,19930322-9283,+45,288.783.9421x502,1993-03-22,True
Pernilla,Söderström,Gentorget 17,Jönköping,65219,Sverige,SE,19400427-9036,+46,0099-077 10,1940-04-27,True
Tor,Rasmussen,Antonseneggen 152,Sandvik,3346,Norge,NO,19830729-1609,+47,90668873,1983-07-29,True
Roar,Mathisen,Berghagen 228,Karlhelle,7963,Norge,NO,19660315-3162,+47,913 88 863,1966-03-15,True
Eva,Danielsson,Kyrkgatan 11,Varberg,56996,Sverige,SE,19700403-8406,+46,0564-743 40,1970-04-03,True
Nils,Berg,Larsenroa 779,Ellenfoss,4499,Norge,NO,19500415-6560,+47,925 76 377,1950-04-15,True
Kimberly,Williams,Kaylee Squares 86439,Waltershire,57042,Danmark,DK,19461028-8059,+45,243-447-0609,1946-10-28,True
Sven,Johansson,Furugatan 25,Lidingö,27764,Sverige,SE,19881003-3108,+46,+46 (0)171 646 18,1988-10-03,False
Marc,Day,Quinn Square 50310,West Staceyfort,58513,Danmark,DK,19950401-5228,+45,549-878-7285x3955,1995-04-01,True
Dag,Aune,Bakkeengen 9,Isaksen,1501,Norge,NO,19610401-5287,+47,67 33 34 20,1961-04-01,False
Karin,Pettersson,Aspvägen 3,Västerås,18113,Sverige,SE,20000304-0744,+46,+46 (0)8 614 834 78,2000-03-04,True
Sigurd,Ali,Amundsenskrenten 964,Astridvær,5059,Norge,NO,19500716-4025,+47,+4715155782,1950-07-16,True
Felicia,Andersson,Backgatan 9,Sandviken,71950,Sverige,SE,19600707-6641,+46,08-098 802 92,1960-07-07,True
Richard,Cole,Connor Club 430,Melvinport,79122,Danmark,DK,19751107-7125,+45,+1-683-882-6956x40398,1975-11-07,True
Kurt,Olofsson,Bäckgatan 193,Växjö,31999,Sverige,SE,19840113-2426,+46,070-400 44 81,1984-01-13,True
Robert,Smith,John Bridge 51993,Miguelburgh,95565,Danmark,DK,19600910-0022,+45,230-879-3094x05723,1960-09-10,True
Timothy,Larson,Julie Extension 91914,East Kathleenborough,74592,Danmark,DK,19740118-9355,+45,3777954176,1974-01-18,True
Marja,Järvinen,Saanatunturinkatu 4,Paltamo,98631,Finland,FI,19570528-249C,+358,+358 21 6096117,1957-05-28,True
Martin,Danielsson,Parkgatan 11,Lidingö,92796,Sverige,SE,19871222-0879,+46,+46 (0)8 463 680 94,1987-12-22,True
Svein,Danielsen,Danielsenekra 3,Liseø,0296,Norge,NO,19681113-4666,+47,+4736742862,1968-11-13,True
Anna-Karin,Hansson,Idrottsvägen 488,Falun,48010,Sverige,SE,19840805-9906,+46,063-735 57 14,1984-08-05,True
Janne,Hauge,Paulsentoppen 46A,Gundersen,0620,Norge,NO,19600317-1123,+47,+47 18 89 58 86,1960-03-17,True
Sofia,Karlsson,Strandvägen 02,Halmstad,31008,Sverige,SE,19730903-3907,+46,010-50 51 86,1973-09-03,True
Inger,Lundberg,Nytorget 48,Umeå,13592,Sverige,SE,19810324-3412,+46,+46 (0)481 643 15,1981-03-24,True
Shelly,Hines,Singleton Courts 0185,Victoriachester,90493,Danmark,DK,19650305-1518,+45,+1-699-407-1964x8073,1965-03-05,True
Henrik,Andersson,Nygränd 19,Landskrona,29571,Sverige,SE,19900219-6082,+46,008-292 74 09,1990-02-19,True
Vera,Melin,Skogsvägen 72,Karlskrona,40105,Sverige,SE,19490106-0049,+46,0779-25 15 15,1949-01-06,True
Olof,Jakobsson,Aspstigen 606,Göteborg,12647,Sverige,SE,19430227-6288,+46,+46 (0)8 818 308 01,1943-02-27,True
Ulf,Eriksson,Ekgatan 81,Skövde,79813,Sverige,SE,19721230-9138,+46,034-19 36 59,1972-12-30,True
Juulia,Häkkinen,Gotlanninbulevardi 519,Ruokolahti,56293,Finland,FI,19430106-470S,+358,071 806 0682,1943-01-06,True
Malin,Pedersen,Jørgensenskrenten 19,Johansen,5341,Norge,NO,19811217-6721,+47,969 10 089,1981-12-17,True
Reinhold,Eriksson,Gentorget 0,Alingsås,11499,Sverige,SE,19580522-6950,+46,+46 (0)8 922 022 82,1958-05-22,True
Birger,Nordin,Skolvägen 76,Norrköping,42327,Sverige,SE,19700321-8377,+46,092-80 82 56,1970-03-21,True
Marianne,Andersson,Björkgatan 0,Sundsvall,32260,Sverige,SE,19670121-9421,+46,08-771 064 17,1967-01-21,True
William,Carter,Wise Cove 38488,East Kimberlystad,21632,Danmark,DK,19631012-2810,+45,(277)580-6218x05928,1963-10-12,True
Sari,Kivelä,Nervanderinbulevardi 906,Pukkila,28804,Finland,FI,19900923-1873,+358,(+358) 901641474,1990-09-23,True
